#ISO,ISO3,ISO-Numeric,Country,Continent,tld,CurrencyCode
AD,AND,020,Andorra,EU,.ad,EUR
AE,ARE,784,United Arab Emirates,AS,.ae,AED
AF,AFG,004,Afghanistan,AS,.af,AFN
AG,ATG,028,Antigua and Barbuda,NA,.ag,XCD
AI,AIA,660,Anguilla,NA,.ai,XCD
AL,ALB,008,Albania,EU,.al,ALL
AM,ARM,051,Armenia,AS,.am,AMD
AO,AGO,024,Angola,AF,.ao,AOA
AR,ARG,032,Argentina,SA,.ar,ARS
AS,ASM,016,American Samoa,OC,.as,USD
AT,AUT,040,Austria,EU,.at,EUR
AU,AUS,036,Australia,OC,.au,AUD
AW,ABW,533,Aruba,NA,.aw,AWG
AX,ALA,248,Aland Islands,EU,.ax,EUR
AZ,AZE,031,Azerbaijan,AS,.az,AZN
BA,BIH,070,Bosnia and Herzegovina,EU,.ba,BAM
BB,BRB,052,Barbados,NA,.bb,BBD
BD,BGD,050,Bangladesh,AS,.bd,BDT
BE,BEL,056,Belgium,EU,.be,EUR
BF,BFA,854,Burkina Faso,AF,.bf,XOF
BG,BGR,100,Bulgaria,EU,.bg,BGN
BH,BHR,048,Bahrain,AS,.bh,BHD
BI,BDI,108,Burundi,AF,.bi,BIF
BJ,BEN,204,Benin,AF,.bj,XOF
BL,BLM,652,Saint Barthelemy,NA,.gp,EUR
BM,BMU,060,Bermuda,NA,.bm,BMD
BN,BRN,096,Brunei,AS,.bn,BND
BO,BOL,068,Bolivia,SA,.bo,BOB
BQ,BES,535,Bonaire,NA,.bq,USD
BR,BRA,076,Brazil,SA,.br,BRL
BS,BHS,044,Bahamas,NA,.bs,BSD
BT,BTN,064,Bhutan,AS,.bt,BTN
BV,BVT,074,Bouvet Island,AN,.bv,NOK
BW,BWA,072,Botswana,AF,.bw,BWP
BY,BLR,112,Belarus,EU,.by,BYR
BZ,BLZ,084,Belize,NA,.bz,BZD
CA,CAN,124,Canada,NA,.ca,CAD
CC,CCK,166,Cocos Islands,AS,.cc,AUD
CD,COD,180,Democratic Republic of the Congo,AF,.cd,CDF
CF,CAF,140,Central African Republic,AF,.cf,XAF
CG,COG,178,Republic of the Congo,AF,.cg,XAF
CH,CHE,756,Switzerland,EU,.ch,CHF
CI,CIV,384,Ivory Coast,AF,.ci,XOF
CK,COK,184,Cook Islands,OC,.ck,NZD
CL,CHL,152,Chile,SA,.cl,CLP
CM,CMR,120,Cameroon,AF,.cm,XAF
CN,CHN,156,China,AS,.cn,CNY
CO,COL,170,Colombia,SA,.co,COP
CR,CRI,188,Costa Rica,NA,.cr,CRC
CU,CUB,192,Cuba,NA,.cu,CUP
CV,CPV,132,Cape Verde,AF,.cv,CVE
CW,CUW,531,Curacao,NA,.cw,ANG
CX,CXR,162,Christmas Island,AS,.cx,AUD
CY,CYP,196,Cyprus,EU,.cy,EUR
CZ,CZE,203,Czech Republic,EU,.cz,CZK
DE,DEU,276,Germany,EU,.de,EUR
DJ,DJI,262,Djibouti,AF,.dj,DJF
DK,DNK,208,Denmark,EU,.dk,DKK
DM,DMA,212,Dominica,NA,.dm,XCD
DO,DOM,214,Dominican Republic,NA,.do,DOP
DZ,DZA,012,Algeria,AF,.dz,DZD
EC,ECU,218,Ecuador,SA,.ec,USD
EE,EST,233,Estonia,EU,.ee,EUR
EG,EGY,818,Egypt,AF,.eg,EGP
EH,ESH,732,Western Sahara,AF,.eh,MAD
ER,ERI,232,Eritrea,AF,.er,ERN
ES,ESP,724,Spain,EU,.es,EUR
ET,ETH,231,Ethiopia,AF,.et,ETB
FI,FIN,246,Finland,EU,.fi,EUR
FJ,FJI,242,Fiji,OC,.fj,FJD
FK,FLK,238,Falkland Islands,SA,.fk,FKP
FM,FSM,583,Micronesia,OC,.fm,USD
FO,FRO,234,Faroe Islands,EU,.fo,DKK
FR,FRA,250,France,EU,.fr,EUR
GA,GAB,266,Gabon,AF,.ga,XAF
GB,GBR,826,United Kingdom,EU,.uk,GBP
GD,GRD,308,Grenada,NA,.gd,XCD
GE,GEO,268,Georgia,AS,.ge,GEL
GF,GUF,254,French Guiana,SA,.gf,EUR
GG,GGY,831,Guernsey,EU,.gg,GBP
GH,GHA,288,Ghana,AF,.gh,GHS
GI,GIB,292,Gibraltar,EU,.gi,GIP
GL,GRL,304,Greenland,NA,.gl,DKK
GM,GMB,270,Gambia,AF,.gm,GMD
GN,GIN,324,Guinea,AF,.gn,GNF
GP,GLP,312,Guadeloupe,NA,.gp,EUR
GQ,GNQ,226,Equatorial Guinea,AF,.gq,XAF
GR,GRC,300,Greece,EU,.gr,EUR
GS,SGS,239,South Georgia and the South Sandwich Islands,AN,.gs,GBP
GT,GTM,320,Guatemala,NA,.gt,GTQ
GU,GUM,316,Guam,OC,.gu,USD
GW,GNB,624,Guinea-Bissau,AF,.gw,XOF
GY,GUY,328,Guyana,SA,.gy,GYD
HK,HKG,344,Hong Kong,AS,.hk,HKD
HM,HMD,334,Heard Island and McDonald Islands,AN,.hm,AUD
HN,HND,340,Honduras,NA,.hn,HNL
HR,HRV,191,Croatia,EU,.hr,HRK
HT,HTI,332,Haiti,NA,.ht,HTG
HU,HUN,348,Hungary,EU,.hu,HUF
ID,IDN,360,Indonesia,AS,.id,IDR
IE,IRL,372,Ireland,EU,.ie,EUR
IL,ISR,376,Israel,AS,.il,ILS
IM,IMN,833,Isle of Man,EU,.im,GBP
IN,IND,356,India,AS,.in,INR
IO,IOT,086,British Indian Ocean Territory,AS,.io,USD
IQ,IRQ,368,Iraq,AS,.iq,IQD
IR,IRN,364,Iran,AS,.ir,IRR
IS,ISL,352,Iceland,EU,.is,ISK
IT,ITA,380,Italy,EU,.it,EUR
JE,JEY,832,Jersey,EU,.je,GBP
JM,JAM,388,Jamaica,NA,.jm,JMD
JO,JOR,400,Jordan,AS,.jo,JOD
JP,JPN,392,Japan,AS,.jp,JPY
KE,KEN,404,Kenya,AF,.ke,KES
KG,KGZ,417,Kyrgyzstan,AS,.kg,KGS
KH,KHM,116,Cambodia,AS,.kh,KHR
KI,KIR,296,Kiribati,OC,.ki,AUD
KM,COM,174,Comoros,AF,.km,KMF
KN,KNA,659,Saint Kitts and Nevis,NA,.kn,XCD
KP,PRK,408,North Korea,AS,.kp,KPW
KR,KOR,410,South Korea,AS,.kr,KRW
KW,KWT,414,Kuwait,AS,.kw,KWD
KY,CYM,136,Cayman Islands,NA,.ky,KYD
KZ,KAZ,398,Kazakhstan,AS,.kz,KZT
LA,LAO,418,Laos,AS,.la,LAK
LB,LBN,422,Lebanon,AS,.lb,LBP
LC,LCA,662,Saint Lucia,NA,.lc,XCD
LI,LIE,438,Liechtenstein,EU,.li,CHF
LK,LKA,144,Sri Lanka,AS,.lk,LKR
LR,LBR,430,Liberia,AF,.lr,LRD
LS,LSO,426,Lesotho,AF,.ls,LSL
LT,LTU,440,Lithuania,EU,.lt,LTL
LU,LUX,442,Luxembourg,EU,.lu,EUR
LV,LVA,428,Latvia,EU,.lv,LVL
LY,LBY,434,Libya,AF,.ly,LYD
MA,MAR,504,Morocco,AF,.ma,MAD
MC,MCO,492,Monaco,EU,.mc,EUR
MD,MDA,498,Moldova,EU,.md,MDL
ME,MNE,499,Montenegro,EU,.me,EUR
MF,MAF,663,Saint Martin,NA,.gp,EUR
MG,MDG,450,Madagascar,AF,.mg,MGA
MH,MHL,584,Marshall Islands,OC,.mh,USD
MK,MKD,807,Macedonia,EU,.mk,MKD
ML,MLI,466,Mali,AF,.ml,XOF
MM,MMR,104,Myanmar,AS,.mm,MMK
MN,MNG,496,Mongolia,AS,.mn,MNT
MO,MAC,446,Macao,AS,.mo,MOP
MP,MNP,580,Northern Mariana Islands,OC,.mp,USD
MQ,MTQ,474,Martinique,NA,.mq,EUR
MR,MRT,478,Mauritania,AF,.mr,MRO
MS,MSR,500,Montserrat,NA,.ms,XCD
MT,MLT,470,Malta,EU,.mt,EUR
MU,MUS,480,Mauritius,AF,.mu,MUR
MV,MDV,462,Maldives,AS,.mv,MVR
MW,MWI,454,Malawi,AF,.mw,MWK
MX,MEX,484,Mexico,NA,.mx,MXN
MY,MYS,458,Malaysia,AS,.my,MYR
MZ,MOZ,508,Mozambique,AF,.mz,MZN
NA,NAM,516,Namibia,AF,.na,NAD
NC,NCL,540,New Caledonia,OC,.nc,XPF
NE,NER,562,Niger,AF,.ne,XOF
NF,NFK,574,Norfolk Island,OC,.nf,AUD
NG,NGA,566,Nigeria,AF,.ng,NGN
NI,NIC,558,Nicaragua,NA,.ni,NIO
NL,NLD,528,Netherlands,EU,.nl,EUR
NO,NOR,578,Norway,EU,.no,NOK
NP,NPL,524,Nepal,AS,.np,NPR
NR,NRU,520,Nauru,OC,.nr,AUD
NU,NIU,570,Niue,OC,.nu,NZD
NZ,NZL,554,New Zealand,OC,.nz,NZD
OM,OMN,512,Oman,AS,.om,OMR
PA,PAN,591,Panama,NA,.pa,PAB
PE,PER,604,Peru,SA,.pe,PEN
PF,PYF,258,French Polynesia,OC,.pf,XPF
PG,PNG,598,Papua New Guinea,OC,.pg,PGK
PH,PHL,608,Philippines,AS,.ph,PHP
PK,PAK,586,Pakistan,AS,.pk,PKR
PL,POL,616,Poland,EU,.pl,PLN
PM,SPM,666,Saint Pierre and Miquelon,NA,.pm,EUR
PN,PCN,612,Pitcairn,OC,.pn,NZD
PR,PRI,630,Puerto Rico,NA,.pr,USD
PS,PSE,275,Palestinian Territory,AS,.ps,ILS
PT,PRT,620,Portugal,EU,.pt,EUR
PW,PLW,585,Palau,OC,.pw,USD
PY,PRY,600,Paraguay,SA,.py,PYG
QA,QAT,634,Qatar,AS,.qa,QAR
RE,REU,638,Reunion,AF,.re,EUR
RO,ROU,642,Romania,EU,.ro,RON
RS,SRB,688,Serbia,EU,.rs,RSD
RU,RUS,643,Russia,EU,.ru,RUBNO,AZ,KP
RW,RWA,646,Rwanda,AF,.rw,RWF
SA,SAU,682,Saudi Arabia,AS,.sa,SAR
SB,SLB,090,Solomon Islands,OC,.sb,SBD
SC,SYC,690,Seychelles,AF,.sc,SCR
SD,SDN,729,Sudan,AF,.sd,SDG
SE,SWE,752,Sweden,EU,.se,SEK
SG,SGP,702,Singapore,AS,.sg,SGD
SH,SHN,654,Saint Helena,AF,.sh,SHP
SI,SVN,705,Slovenia,EU,.si,EUR
SJ,SJM,744,Svalbard and Jan Mayen,EU,.sj,NOK
SK,SVK,703,Slovakia,EU,.sk,EUR
SL,SLE,694,Sierra Leone,AF,.sl,SLL
SM,SMR,674,San Marino,EU,.sm,EUR
SN,SEN,686,Senegal,AF,.sn,XOF
SO,SOM,706,Somalia,AF,.so,SOS
SR,SUR,740,Suriname,SA,.sr,SRD
ST,STP,678,Sao Tome and Principe,AF,.st,STD
SV,SLV,222,El Salvador,NA,.sv,USD
SX,SXM,534,Sint Maarten,NA,.sx,ANG
SY,SYR,760,Syria,AS,.sy,SYP
SZ,SWZ,748,Swaziland,AF,.sz,SZL
TC,TCA,796,Turks and Caicos Islands,NA,.tc,USD
TD,TCD,148,Chad,AF,.td,XAF
TF,ATF,260,French Southern Territories,AN,.tf,EUR
TG,TGO,768,Togo,AF,.tg,XOF
TH,THA,764,Thailand,AS,.th,THB
TJ,TJK,762,Tajikistan,AS,.tj,TJS
TK,TKL,772,Tokelau,OC,.tk,NZD
TL,TLS,626,East Timor,OC,.tl,USD
TM,TKM,795,Turkmenistan,AS,.tm,TMT
TN,TUN,788,Tunisia,AF,.tn,TND
TO,TON,776,Tonga,OC,.to,TOP
TR,TUR,792,Turkey,AS,.tr,TRY
TT,TTO,780,Trinidad and Tobago,NA,.tt,TTD
TV,TUV,798,Tuvalu,OC,.tv,AUD
TW,TWN,158,Taiwan,AS,.tw,TWD
TZ,TZA,834,Tanzania,AF,.tz,TZS
UA,UKR,804,Ukraine,EU,.ua,UAH
UG,UGA,800,Uganda,AF,.ug,UGX
UM,UMI,581,United States Minor Outlying Islands,OC,.um,USD
US,USA,840,United States,NA,.us,USD
UY,URY,858,Uruguay,SA,.uy,UYU
UZ,UZB,860,Uzbekistan,AS,.uz,UZS
VA,VAT,336,Vatican,EU,.va,EUR
VC,VCT,670,Saint Vincent and the Grenadines,NA,.vc,XCD
VE,VEN,862,Venezuela,SA,.ve,VEF
VG,VGB,092,British Virgin Islands,NA,.vg,USD
VI,VIR,850,U.S. Virgin Islands,NA,.vi,USD
VN,VNM,704,Vietnam,AS,.vn,VND
VU,VUT,548,Vanuatu,OC,.vu,VUV
WF,WLF,876,Wallis and Futuna,OC,.wf,XPF
WS,WSM,882,Samoa,OC,.ws,WST
YE,YEM,887,Yemen,AS,.ye,YER
YT,MYT,175,Mayotte,AF,.yt,EUR
ZA,ZAF,710,South Africa,AF,.za,ZAR
ZM,ZMB,894,Zambia,AF,.zm,ZMK
ZW,ZWE,716,Zimbabwe,AF,.zw,ZWL
CS,SCG,891,Serbia and Montenegro,EU,.cs,RSD
AN,ANT,530,Netherlands Antilles,NA,.an,ANG
